timestamps,Water vapor saturation pressure,Temperature
1543034200463,53.77,34.18
1543034199463,53.85,34.21
1543034198515,53.75,34.18
1543034197715,53.88,34.22
1543034196514,53.82,34.2
1543034195462,53.91,34.23
1543034194462,53.96,34.25
1543034193612,53.95,34.24
1543034192812,53.98,34.25
1543034191611,53.96,34.25
1543034190430,53.96,34.25
1543034189463,53.93,34.24
1543034188425,54.05,34.28
1543034187513,54.02,34.27
1543034186714,53.97,34.25
1543034185514,53.96,34.25
1543034184514,53.97,34.25
1543034183941,53.9,34.23
1543034183020,53.9,34.23
1543034181871,53.86,34.21
1543034180862,54.0,34.26
1543034179831,53.96,34.25
1543034178810,53.85,34.21
1543034177806,53.93,34.24
1543034176914,53.96,34.25
1543034175755,53.98,34.25
1543034174731,53.97,34.25
1543034173711,54.0,34.26
1543034172671,54.17,34.32
1543034171662,54.13,34.3
1543034170811,54.17,34.32
1543034169611,54.2,34.33
1543034168606,54.13,34.3
1543034167570,54.21,34.33
1543034166550,54.11,34.29
1543034165530,54.1,34.29
1543034164715,54.17,34.31
1543034163522,54.1,34.29
1543034162462,54.2,34.33
1543034161431,54.18,34.32
1543034160412,54.2,34.33
1543034159411,54.08,34.29
1543034158610,54.11,34.3
1543034157413,54.19,34.32
1543034156413,54.18,34.32
1543034155411,54.19,34.32
1543034154509,54.21,34.33
1543034153718,54.22,34.33
1543034152513,54.23,34.33
1543034151412,54.34,34.37
1543034150411,54.18,34.32
1543034149411,54.31,34.36
1543034148413,54.33,34.37
1543034147611,54.17,34.32
1543034146411,54.4,34.39
1543034145413,54.15,34.31
1543034144410,54.16,34.31
1543034143513,54.17,34.32
1543034142713,54.18,34.32
1543034141513,54.25,34.34
1543034140411,54.26,34.35
1543034139409,54.21,34.33
1543034138412,54.18,34.32
1543034137412,54.18,34.32
1543034136612,54.29,34.36
1543034135610,54.22,34.33
1543034134862,54.2,34.33
1543034133521,54.34,34.37
1543034132914,54.33,34.37
1543034131805,54.26,34.35
1543034130759,54.33,34.37
1543034129412,54.35,34.38
1543034128412,54.41,34.4
1543034127710,54.34,34.37
1543034126811,54.34,34.37
1543034125661,54.31,34.36
1543034124630,54.32,34.37
1543034123609,54.25,34.34
1543034122624,54.39,34.39
1543034121569,54.31,34.36
1543034120722,54.29,34.36
1543034119529,54.31,34.36
1543034118511,54.37,34.38
1543034117470,54.32,34.37
1543034116461,54.47,34.42
1543034115430,54.32,34.37
1543034114615,54.41,34.4
1543034113412,54.43,34.4
1543034112369,54.52,34.43
1543034111349,54.54,34.44
1543034110337,54.45,34.41
1543034109343,54.56,34.45
1543034108514,54.52,34.43
1543034107331,54.58,34.45
1543034106327,54.54,34.44
1543034105326,54.53,34.44
1543034104415,54.54,34.44
1543034103612,54.52,34.43
1543034102410,54.66,34.48
1543034101323,54.71,34.5
1543034100319,54.68,34.49
1543034099315,54.48,34.42
1543034098328,54.66,34.48
1543034097514,54.61,34.46
1543034096316,54.77,34.51
1543034095314,54.81,34.53
1543034094313,54.78,34.52
1543034093411,54.77,34.51
1543034092622,54.78,34.52
1543034091410,54.82,34.53
1543034090313,54.89,34.56
1543034089313,54.86,34.54
1543034088312,54.92,34.56
1543034087313,54.96,34.58
1543034086514,54.97,34.58
1543034085313,55.0,34.59
1543034084312,54.89,34.55
1543034083312,55.07,34.61
1543034082410,55.09,34.62
1543034081669,55.06,34.61
1543034080660,55.04,34.6
1543034079316,55.07,34.61
1543034078559,55.08,34.62
1543034077539,55.09,34.62
1543034076518,55.16,34.64
1543034075514,55.11,34.63
1543034074461,55.11,34.63
1543034073460,55.19,34.65
1543034072432,55.1,34.62
1543034071412,55.11,34.63
1543034070611,55.18,34.65
1543034069414,55.18,34.65
1543034068339,55.11,34.63
1543034067319,55.2,34.65
1543034066313,55.13,34.63
1543034065326,55.24,34.67
1543034064511,55.17,34.65
1543034063313,55.11,34.63
1543034062312,55.21,34.66
1543034061317,55.02,34.6
1543034060410,55.05,34.61
1543034059609,55.15,34.64
1543034058408,55.13,34.63
1543034057321,55.13,34.63
1543034056313,55.1,34.62
1543034055312,55.13,34.63
1543034054313,55.15,34.64
1543034053513,55.06,34.61
1543034052314,55.18,34.65
1543034051259,55.3,34.69
1543034050259,55.29,34.69
1543034049409,55.28,34.68
1543034048609,55.37,34.71
1543034047408,55.36,34.71
1543034046260,55.39,34.72
1543034045260,55.33,34.7
1543034044327,55.33,34.7
1543034043810,55.41,34.72
1543034042804,55.35,34.71
1543034041410,55.36,34.71
1543034040259,55.38,34.71
1543034039230,55.42,34.73
1543034038259,55.5,34.75
1543034037315,55.47,34.75
1543034036659,55.57,34.78
1543034035312,55.57,34.78
1543034034220,55.62,34.79
1543034033226,55.54,34.77
1543034032217,55.54,34.77
1543034031224,55.55,34.77
1543034030568,55.56,34.77
1543034029214,55.53,34.76
1543034028212,55.5,34.75
1543034027211,55.5,34.75
1543034026460,55.63,34.8
1543034025515,55.69,34.82
1543034024407,55.71,34.82
1543034023421,55.71,34.82
1543034022368,55.56,34.77
1543034021348,55.76,34.84
1543034020328,55.74,34.83
1543034019411,55.66,34.81
1543034018267,55.8,34.85
1543034017315,55.89,34.88
1543034016228,55.83,34.86
1543034015319,55.88,34.88
1543034014515,55.95,34.9
1543034013323,55.91,34.89
1543034012215,55.74,34.83
1543034011209,55.83,34.86
1543034010211,55.9,34.88
1543034009213,55.82,34.86
1543034008415,55.82,34.86
1543034007211,55.79,34.85
1543034006211,55.81,34.85
1543034005210,55.78,34.84
1543034004326,55.86,34.87
1543034003513,55.77,34.84
1543034002332,55.87,34.87
1543034001210,55.92,34.89
1543034000209,55.92,34.89
1543033999210,55.85,34.87
1543033998210,55.89,34.88
1543033997410,55.92,34.89
1543033996210,56.0,34.91
1543033995211,56.05,34.93
1543033994328,56.02,34.92
1543033993768,56.01,34.92
1543033992748,56.03,34.93
1543033991333,56.17,34.97
1543033990211,56.05,34.93
1543033989212,56.1,34.95
1543033988335,56.06,34.93
1543033987675,55.95,34.9
1543033986316,56.1,34.95
1543033985211,56.14,34.96
1543033984212,56.07,34.94
1543033983213,56.09,34.94
1543033982458,56.03,34.93
1543033981427,55.96,34.9
1543033980412,56.0,34.92
1543033979512,56.07,34.94
1543033978367,56.07,34.94
1543033977347,56.04,34.93
1543033976412,55.87,34.87
1543033975429,56.12,34.95
1543033974420,55.99,34.91
1543033973514,55.97,34.91
1543033972226,55.96,34.9
1543033971412,56.09,34.94
1543033970212,56.01,34.92
1543033969314,56.1,34.95
1543033968314,56.1,34.95
1543033967313,56.11,34.95
1543033966515,56.09,34.94
1543033965320,56.1,34.95
1543033964131,56.03,34.93
1543033963133,56.25,35.0
1543033962133,56.3,35.01
1543033961211,56.19,34.98
1543033960412,56.24,34.99
1543033959217,56.23,34.99
1543033958124,56.29,35.01
1543033957121,56.23,34.99
1543033956127,56.18,34.98
1543033955123,56.24,34.99
1543033954315,56.2,34.98
1543033953126,56.15,34.96
1543033952123,56.22,34.99
1543033951120,56.15,34.96
1543033950210,56.16,34.97
1543033949412,56.18,34.97
1543033948211,56.27,35.0
1543033947114,56.28,35.01
1543033946113,56.2,34.98
1543033945114,56.28,35.0
1543033944114,56.28,35.01
1543033943314,56.24,34.99
1543033942115,56.36,35.03
1543033941114,56.28,35.01
1543033940115,56.43,35.05
1543033939211,56.43,35.05
1543033938536,56.47,35.07
1543033937211,56.37,35.03
1543033936112,56.39,35.04
1543033935112,56.4,35.04
1543033934111,56.39,35.04
1543033933111,56.35,35.03
1543033932347,56.32,35.02
1543033931327,56.43,35.05
1543033930307,56.38,35.04
1543033929266,56.44,35.06
1543033928258,56.38,35.04
1543033927407,56.49,35.07
1543033926209,56.48,35.07
1543033925203,56.45,35.06
1543033924166,56.45,35.06
1543033923147,56.52,35.08
1543033922127,56.52,35.08
1543033921312,56.45,35.06
1543033920112,56.51,35.08
1543033919111,56.4,35.05
1543033918230,56.45,35.06
1543033917210,56.4,35.04
1543033916407,56.44,35.06
1543033915208,56.47,35.07
1543033914110,56.45,35.06
1543033913111,56.35,35.03
1543033912112,56.36,35.03
1543033911121,56.49,35.07
1543033910316,56.47,35.07
1543033909114,56.49,35.07
1543033908120,56.52,35.08
1543033907113,56.43,35.05
1543033906214,56.53,35.09
1543033905410,56.6,35.11
1543033904209,56.51,35.08
1543033903111,56.46,35.06
1543033902112,56.52,35.08
1543033901057,56.59,35.1
1543033900114,56.53,35.09
1543033899314,56.5,35.08
1543033898112,56.44,35.06
1543033897056,56.54,35.09
1543033896113,56.59,35.11
1543033895209,56.62,35.11
1543033894546,56.6,35.11
1543033893209,56.52,35.08
1543033892057,56.64,35.12
1543033891056,56.56,35.1
1543033890056,56.68,35.13
1543033889121,56.66,35.13
1543033888401,56.74,35.15
1543033887355,56.87,35.19
1543033886023,56.73,35.15
1543033885305,56.75,35.16
1543033884266,56.89,35.2
1543033883409,56.93,35.21
1543033882225,56.98,35.23
1543033881205,56.96,35.22
1543033880201,56.96,35.22
1543033879165,57.09,35.26
1543033878145,57.02,35.24
1543033877314,57.15,35.28
1543033876111,57.17,35.29
1543033875065,57.14,35.28
1543033874057,57.09,35.26
1543033873026,56.98,35.23
1543033872011,57.07,35.26
1543033871211,57.1,35.27
1543033870011,57.09,35.27
1543033869014,57.16,35.29
1543033868139,56.97,35.23
1543033867126,57.14,35.28
1543033866313,57.15,35.29
1543033865113,57.15,35.28
1543033864009,57.09,35.27
1543033863008,57.17,35.29
1543033862021,57.26,35.32
1543033861020,57.26,35.32
1543033860210,57.27,35.32
1543033859011,57.23,35.31
1543033858010,57.33,35.34
1543033857010,57.22,35.3
1543033856113,57.23,35.31
1543033855312,57.19,35.3
1543033854112,57.18,35.29
1543033853010,57.22,35.31
1543033852010,57.21,35.3
1543033851009,57.23,35.31
1543033850009,57.38,35.36
1543033849210,57.28,35.33
1543033848010,57.29,35.33
1543033847010,57.47,35.39
1543033846011,57.46,35.38
1543033845112,57.33,35.34
1543033844456,57.33,35.34
1543033843114,57.3,35.33
1543033842011,57.31,35.33
1543033841010,57.41,35.36
1543033840010,57.29,35.33
1543033839011,57.33,35.34
1543033838256,57.33,35.34
1543033837224,57.48,35.39
1543033836208,57.38,35.36
1543033835201,57.33,35.34
1543033834163,57.44,35.38
1543033833315,57.45,35.38
1543033832125,57.35,35.35
1543033831109,57.42,35.37
1543033830064,57.47,35.38
1543033829056,57.51,35.4
1543033828024,57.5,35.39
1543033827209,57.32,35.34
1543033826011,57.48,35.39
1543033825011,57.53,35.4
1543033824315,57.49,35.39
1543033823512,57.45,35.38
1543033822313,57.35,35.35
1543033821113,57.52,35.4
1543033819939,57.47,35.39
1543033819111,57.46,35.38
1543033818210,57.48,35.39
1543033817408,57.51,35.4
1543033816210,57.53,35.4
1543033815009,57.57,35.42
1543033813919,57.5,35.39
1543033813010,57.55,35.41
1543033812113,57.62,35.43
1543033811314,57.63,35.44
1543033810121,57.6,35.43
1543033808915,57.66,35.44
1543033807919,57.67,35.45
1543033806914,57.71,35.46
1543033806009,57.74,35.47
1543033805209,57.69,35.45
1543033804009,57.75,35.47
1543033802915,57.66,35.44
1543033801913,57.78,35.48
1543033800914,57.73,35.47
1543033799914,57.67,35.45
1543033799111,57.62,35.43
1543033797913,57.67,35.45
1543033796913,57.72,35.46
1543033795914,57.71,35.46
1543033795009,57.69,35.45
1543033794333,57.79,35.49
1543033793007,57.65,35.44
1543033791912,57.79,35.48
1543033790921,57.77,35.48
1543033789912,57.79,35.48
1543033788911,57.73,35.47
1543033788200,57.87,35.51
1543033787153,57.93,35.53
1543033786134,57.94,35.53
1543033785114,57.98,35.54
1543033784073,58.03,35.56
1543033783209,58.14,35.6
1543033782055,58.05,35.57
1543033781012,58.18,35.61
1543033780000,58.05,35.57
1543033778999,58.17,35.6
1543033777959,58.21,35.62
1543033777113,58.21,35.62
1543033775923,58.25,35.63
1543033774912,58.25,35.63
1543033774213,58.31,35.65
1543033773411,58.23,35.62
1543033772211,58.26,35.63
1543033771010,58.34,35.66
1543033769921,58.27,35.64
1543033769019,58.34,35.66
1543033768122,58.36,35.66
1543033767314,58.33,35.65
1543033766129,58.42,35.68
1543033764917,58.38,35.67
1543033763922,58.39,35.67
1543033762916,58.44,35.69
1543033762014,58.41,35.68
1543033761214,58.46,35.69
1543033760015,58.55,35.72
1543033759056,58.49,35.71
1543033757913,58.51,35.71
1543033756914,58.45,35.69
1543033755919,58.39,35.67
1543033755113,58.57,35.73
1543033753922,58.61,35.74
1543033752922,58.54,35.72
1543033752023,58.51,35.71
1543033751422,58.61,35.74
1543033750402,58.65,35.75
1543033749011,58.57,35.73
1543033747855,58.58,35.73
1543033746854,58.77,35.79
1543033745854,58.78,35.79
1543033744913,58.78,35.79
1543033744273,58.81,35.8
1543033742915,58.79,35.8
1543033741855,58.74,35.78
1543033740853,58.68,35.76
1543033739855,58.61,35.74
1543033738825,58.67,35.76
1543033738199,58.67,35.76
1543033736825,58.57,35.73
1543033735823,58.61,35.74
1543033734822,58.6,35.74
1543033734123,58.6,35.74
1543033733115,58.6,35.74
1543033732115,58.65,35.75
1543033731212,58.73,35.78
1543033730054,58.75,35.78
1543033729012,58.75,35.79
1543033727999,58.68,35.76
1543033727012,58.77,35.79
1543033725953,58.63,35.75
1543033725021,58.71,35.77
1543033724113,58.73,35.78
1543033723313,58.71,35.77
1543033722112,58.75,35.79
1543033720912,58.71,35.77
1543033719822,58.87,35.82
1543033718919,58.87,35.82
1543033718013,58.77,35.79
1543033717210,58.72,35.77
1543033716012,58.73,35.78
1543033714811,58.73,35.78
1543033713812,58.67,35.76
1543033712812,58.72,35.77
1543033711913,58.72,35.77
1543033711114,58.66,35.76
1543033709923,58.84,35.81
1543033708811,58.78,35.79
1543033707811,58.8,35.8
1543033706816,58.83,35.81
1543033705810,58.93,35.84
1543033705010,58.93,35.84
1543033703810,58.84,35.81
1543033702817,58.85,35.82
1543033701812,58.96,35.85
1543033700915,58.96,35.85
1543033700113,59.09,35.89
1543033698919,59.15,35.91
1543033697812,59.16,35.91
1543033696811,59.14,35.91
1543033695810,59.1,35.89
1543033694810,59.24,35.94
1543033694012,59.24,35.94
1543033692811,59.33,35.96
1543033691811,59.25,35.94
1543033690810,59.31,35.96
1543033689913,59.31,35.96
1543033689197,59.34,35.97
1543033688161,59.33,35.96
1543033686810,59.38,35.98
1543033685813,59.39,35.98
1543033685054,59.39,35.98
1543033684054,59.28,35.95
1543033683013,59.38,35.98
1543033681998,59.26,35.94
1543033680998,59.42,35.99
1543033680113,59.43,35.99
1543033679312,59.47,36.01
1543033678115,59.48,36.01
1543033676913,59.53,36.02
1543033675861,59.39,35.98
1543033674937,59.5,36.02
1543033674010,59.52,36.02
1543033673211,59.52,36.02
1543033672011,59.62,36.05
1543033670811,59.52,36.02
1543033669741,59.51,36.02
1543033668817,59.55,36.03
1543033667913,59.55,36.03
1543033667119,59.58,36.04
1543033665914,59.6,36.05
1543033664734,59.55,36.03
1543033663732,59.75,36.09
1543033662731,59.8,36.11
1543033661814,59.75,36.09
1543033661012,59.75,36.09
1543033659812,59.7,36.08
1543033658726,59.8,36.11
1543033657729,59.73,36.09
1543033656725,59.68,36.07
1543033655724,59.73,36.08
1543033654915,59.73,36.08
1543033653725,59.76,36.09
1543033652719,59.66,36.06
1543033651724,59.77,36.1
1543033650812,59.74,36.09
1543033650016,59.74,36.09
1543033648812,59.8,36.11
1543033647714,59.72,36.08
1543033646714,59.84,36.12
1543033645725,59.84,36.12
1543033644714,59.77,36.1
1543033643915,59.77,36.1
1543033642714,59.84,36.12
1543033641713,59.76,36.09
1543033640715,59.83,36.12
1543033639812,60.0,36.17
1543033639141,60.0,36.17
1543033637812,59.97,36.16
1543033636714,59.96,36.15
1543033635715,59.97,36.16
1543033634713,59.89,36.13
1543033633714,59.95,36.15
1543033633053,59.95,36.15
1543033631997,59.98,36.16
1543033631011,59.95,36.15
1543033630011,60.01,36.17
1543033629210,60.04,36.18
1543033628011,60.0,36.17
1543033626911,59.94,36.15
1543033625870,60.02,36.17
1543033624853,60.02,36.18
1543033623923,60.02,36.17
1543033623124,60.04,36.18
1543033621924,60.0,36.17
1543033620818,60.02,36.18
1543033619813,60.03,36.18
1543033618812,60.17,36.22
1543033617829,60.17,36.22
1543033617012,60.13,36.21
1543033615820,60.21,36.23
1543033614712,60.21,36.23
1543033613712,60.23,36.24
1543033612714,60.11,36.2
1543033611715,60.13,36.21
1543033610916,60.13,36.21
1543033609724,60.11,36.2
1543033608716,60.13,36.21
1543033607716,60.26,36.25
1543033606819,60.26,36.25
1543033606014,60.31,36.26
1543033604819,60.21,36.23
1543033603715,60.24,36.24
1543033602714,60.23,36.24
1543033601713,60.33,36.27
1543033600719,60.31,36.26
1543033599914,60.31,36.26
1543033598715,60.26,36.25
1543033597726,60.24,36.24
1543033596817,60.24,36.24
1543033596270,60.25,36.24
1543033595251,60.2,36.23
1543033593818,60.4,36.29
1543033592652,60.34,36.27
1543033591652,60.25,36.24
1543033590652,60.26,36.25
1543033589728,60.37,36.28
1543033589141,60.37,36.28
1543033587715,60.47,36.31
1543033586651,60.43,36.3
1543033585652,60.49,36.32
1543033585051,60.49,36.32
1543033584052,60.39,36.29
1543033583015,60.57,36.34
1543033581650,60.57,36.34
1543033580652,60.56,36.34
1543033579652,60.5,36.32
1543033578940,60.5,36.32
1543033577920,60.49,36.32
1543033576901,60.59,36.35
1543033575918,60.65,36.37
1543033574852,60.66,36.37
1543033573819,60.72,36.39
1543033572799,60.73,36.39
1543033571815,60.73,36.39
1543033570760,60.78,36.4
1543033569821,60.78,36.4
1543033568719,60.84,36.42
1543033567732,60.85,36.43
1543033566914,60.85,36.43
1543033565714,60.92,36.45
1543033564652,60.86,36.43
1543033563652,60.91,36.44
1543033562651,60.79,36.41
1543033561615,60.82,36.41
1543033560812,60.82,36.41
1543033559615,60.75,36.39
1543033558613,60.72,36.39
1543033557611,60.73,36.39
1543033556714,60.85,36.42
1543033555928,60.85,36.42
1543033554713,60.72,36.38
1543033553612,60.78,36.4
1543033552612,60.89,36.44
1543033551616,60.81,36.41
1543033550611,60.9,36.44
1543033549812,60.9,36.44
1543033548610,60.81,36.41
1543033547616,60.75,36.39
1543033546610,60.71,36.38
1543033545714,60.9,36.44
1543033544914,60.9,36.44
1543033543714,60.79,36.41
1543033542611,60.77,36.4
1543033541612,60.9,36.44
1543033540611,60.87,36.43
1543033539610,60.84,36.42
1543033538810,60.84,36.42
1543033537614,60.8,36.41
1543033536611,60.82,36.42
1543033535612,60.95,36.45
1543033534716,60.81,36.41
1543033533994,60.81,36.41
1543033532947,61.0,36.47
1543033531612,60.87,36.43
1543033530612,60.88,36.43
1543033529849,60.88,36.43
1543033528850,60.89,36.44
1543033527812,60.89,36.44
1543033526794,60.89,36.44
1543033525794,60.89,36.44
1543033524922,60.89,36.44
1543033524122,60.84,36.42
1543033522915,60.81,36.41
1543033521714,60.7,36.38
1543033520659,60.86,36.43
1543033519723,60.9,36.44
1543033518814,60.9,36.44
1543033518013,60.86,36.43
1543033516813,61.03,36.48
1543033515613,60.88,36.43
1543033514538,60.92,36.45
1543033513614,61.05,36.48
1543033512713,61.1,36.5
1543033511914,61.1,36.5
1543033510715,61.04,36.48
1543033509535,61.14,36.51
1543033508530,61.03,36.48
1543033507527,61.12,36.51
1543033506619,61.13,36.51
1543033505813,61.13,36.51
1543033504613,61.16,36.52
1543033503524,61.27,36.55
1543033502522,61.26,36.55
1543033501521,61.4,36.59
1543033500524,61.38,36.58
1543033499714,61.22,36.54
1543033498530,61.26,36.55
1543033497515,61.24,36.54
1543033496515,61.14,36.51
1543033495611,61.21,36.53
1543033494814,61.21,36.53
1543033493610,61.18,36.52
1543033492515,61.03,36.48
1543033491522,61.1,36.5
1543033490519,61.06,36.49
1543033489514,61.18,36.52
1543033488715,61.16,36.52
1543033487515,61.18,36.52
1543033486516,61.25,36.55
1543033485514,61.37,36.58
1543033484612,61.26,36.55
1543033483945,61.26,36.55
1543033482611,61.25,36.55
1543033481515,61.31,36.56
1543033480514,61.25,36.55
1543033479515,61.26,36.55
1543033478745,61.22,36.54
1543033477726,61.34,36.57
1543033476817,61.34,36.57
1543033475815,61.33,36.57
1543033474656,61.38,36.58
1543033473647,61.43,36.6
1543033472812,61.43,36.6
1543033471613,61.42,36.59
1543033470715,61.41,36.59
1543033469714,61.41,36.59
1543033468716,61.55,36.63
1543033467916,61.55,36.63
1543033466716,61.71,36.68
1543033465647,61.74,36.69
1543033464615,61.71,36.68
1543033463611,61.64,36.66
1543033462611,61.58,36.64
1543033461811,61.58,36.64
1543033460611,61.65,36.66
1543033459514,61.57,36.64
1543033458514,61.61,36.65
1543033457513,61.59,36.65
1543033456517,61.61,36.65
1543033455723,61.69,36.68
